student_number,first_name,last_name,email,middle_initial,suffix,gender,birth_date
20-12379,Alberto,Contreras,alberto.contreras@example.com,I,,male,2000-06-30
20-12380,Claudia,Vega,claudia.vega@example.com,J,,female,2001-02-22
20-12381,Rafael,Navarro,rafael.navarro@example.com,K,,male,2000-09-08
20-12382,Daniela,Salazar,daniela.salazar@example.com,L,,female,2001-07-19
20-12383,Mario,Acosta,mario.acosta@example.com,M,,male,2000-01-31
20-12384,Andrea,Mejia,andrea.mejia@example.com,N,,female,2001-11-09
20-12385,Julio,Campos,julio.campos@example.com,O,,male,2000-05-16
20-12386,Veronica,Rios,veronica.rios@example.com,P,,female,2001-08-27
20-12387,Esteban,Valdez,esteban.valdez@example.com,Q,,male,2000-12-05
20-12388,Natalia,Espinoza,natalia.espinoza@example.com,R,,female,2001-04-14
20-12389,Victor,Guerrero,victor.guerrero@example.com,S,,male,2000-10-20
20-12390,Isabella,Palacios,isabella.palacios@example.com,T,,female,2001-06-02
20-12391,Emilio,Leon,emilio.leon@example.com,U,,male,2000-02-28
20-12392,Carolina,Molina,carolina.molina@example.com,V,,female,2001-09-25
20-12393,Ignacio,Parra,ignacio.parra@example.com,W,,male,2000-07-12
20-12394,Mariana,Soto,mariana.soto@example.com,X,,female,2001-03-04
20-12395,Arturo,Carrillo,arturo.carrillo@example.com,Y,,male,2000-11-18
20-12396,Beatriz,Valencia,beatriz.valencia@example.com,Z,,female,2001-05-26
20-12397,Octavio,Franco,octavio.franco@example.com,A,,male,2000-08-09
20-12398,Silvia,Pena,silvia.pena@example.com,B,,female,2001-12-01
20-12399,Leonardo,Benitez,leonardo.benitez@example.com,C,,male,2000-04-07
20-12400,Amanda,Cordero,amanda.cordero@example.com,D,,female,2001-10-23

